INSERT INTO pesanan_item (id_produk, id_pesanan, harga_saat_beli, jumlah, subtotal) VALUES
(10,3850,3000000,2,6000000),
(1,3851,12000000,2,24000000),
(2,3852,15000000,1,15000000),
(3,3853,1200000,3,3600000),
(4,3854,1800000,1,1800000),
(5,3855,90000,2,180000),
(6,3856,75000,3,225000),
(7,3857,25000000,1,25000000),
(8,3858,18000000,2,36000000),
(9,3859,199000,1,199000),
(10,3860,3000000,2,6000000),
(1,3861,12000000,2,24000000),
(2,3862,15000000,1,15000000),
(3,3863,1200000,3,3600000),
(4,3864,1800000,1,1800000),
(5,3865,90000,2,180000),
(6,3866,75000,3,225000),
(7,3867,25000000,1,25000000),
(8,3868,18000000,2,36000000),
(9,3869,199000,1,199000),
(10,3870,3000000,2,6000000),
(1,3871,12000000,2,24000000),
(2,3872,15000000,1,15000000),
(3,3873,1200000,3,3600000),
(4,3874,1800000,1,1800000),
(5,3875,90000,2,180000),
(6,3876,75000,3,225000),
(7,3877,25000000,1,25000000),
(8,3878,18000000,2,36000000),
(9,3879,199000,1,199000),
(10,3880,3000000,2,6000000),
(1,3881,12000000,2,24000000),
(2,3882,15000000,1,15000000),
(3,3883,1200000,3,3600000),
(4,3884,1800000,1,1800000),
(5,3885,90000,2,180000),
(6,3886,75000,3,225000),
(7,3887,25000000,1,25000000),
(8,3888,18000000,2,36000000),
(9,3889,199000,1,199000),
(10,3890,3000000,2,6000000),
(1,3891,12000000,2,24000000),
(2,3892,15000000,1,15000000),
(3,3893,1200000,3,3600000),
(4,3894,1800000,1,1800000),
(5,3895,90000,2,180000),
(6,3896,75000,3,225000),
(7,3897,25000000,1,25000000),
(8,3898,18000000,2,36000000),
(9,3899,199000,1,199000),
(10,3900,3000000,2,6000000),
(1,3901,12000000,2,24000000),
(2,3902,15000000,1,15000000),
(3,3903,1200000,3,3600000),
(4,3904,1800000,1,1800000),
(5,3905,90000,2,180000),
(6,3906,75000,3,225000),
(7,3907,25000000,1,25000000),
(8,3908,18000000,2,36000000),
(9,3909,199000,1,199000),
(10,3910,3000000,2,6000000),
(1,3911,12000000,2,24000000),
(2,3912,15000000,1,15000000),
(3,3913,1200000,3,3600000),
(4,3914,1800000,1,1800000),
(5,3915,90000,2,180000),
(6,3916,75000,3,225000),
(7,3917,25000000,1,25000000),
(8,3918,18000000,2,36000000),
(9,3919,199000,1,199000),
(10,3920,3000000,2,6000000),
(1,3921,12000000,2,24000000),
(2,3922,15000000,1,15000000),
(3,3923,1200000,3,3600000),
(4,3924,1800000,1,1800000),
(5,3925,90000,2,180000),
(6,3926,75000,3,225000),
(7,3927,25000000,1,25000000),
(8,3928,18000000,2,36000000),
(9,3929,199000,1,199000),
(10,3930,3000000,2,6000000),
(1,3931,12000000,2,24000000),
(2,3932,15000000,1,15000000),
(3,3933,1200000,3,3600000),
(4,3934,1800000,1,1800000),
(5,3935,90000,2,180000),
(6,3936,75000,3,225000),
(7,3937,25000000,1,25000000),
(8,3938,18000000,2,36000000),
(9,3939,199000,1,199000),
(10,3940,3000000,2,6000000),
(1,3941,12000000,2,24000000),
(2,3942,15000000,1,15000000),
(3,3943,1200000,3,3600000),
(4,3944,1800000,1,1800000),
(5,3945,90000,2,180000),
(6,3946,75000,3,225000),
(7,3947,25000000,1,25000000),
(8,3948,18000000,2,36000000),
(9,3949,199000,1,199000),
(10,3950,3000000,2,6000000),
(1,3951,12000000,2,24000000),
(2,3952,15000000,1,15000000),
(3,3953,1200000,3,3600000),
(4,3954,1800000,1,1800000),
(5,3955,90000,2,180000),
(6,3956,75000,3,225000),
(7,3957,25000000,1,25000000),
(8,3958,18000000,2,36000000),
(9,3959,199000,1,199000),
(10,3960,3000000,2,6000000),
(1,3961,12000000,2,24000000),
(2,3962,15000000,1,15000000),
(3,3963,1200000,3,3600000),
(4,3964,1800000,1,1800000),
(5,3965,90000,2,180000),
(6,3966,75000,3,225000),
(7,3967,25000000,1,25000000),
(8,3968,18000000,2,36000000),
(9,3969,199000,1,199000),
(10,3970,3000000,2,6000000),
(1,3971,12000000,2,24000000),
(2,3972,15000000,1,15000000),
(3,3973,1200000,3,3600000),
(4,3974,1800000,1,1800000),
(5,3975,90000,2,180000),
(6,3976,75000,3,225000),
(7,3977,25000000,1,25000000),
(8,3978,18000000,2,36000000),
(9,3979,199000,1,199000),
(10,3980,3000000,2,6000000),
(1,3981,12000000,2,24000000),
(2,3982,15000000,1,15000000),
(3,3983,1200000,3,3600000),
(4,3984,1800000,1,1800000),
(5,3985,90000,2,180000),
(6,3986,75000,3,225000),
(7,3987,25000000,1,25000000),
(8,3988,18000000,2,36000000),
(9,3989,199000,1,199000),
(10,3990,3000000,2,6000000),
(1,3991,12000000,2,24000000),
(2,3992,15000000,1,15000000),
(3,3993,1200000,3,3600000),
(4,3994,1800000,1,1800000),
(5,3995,90000,2,180000),
(6,3996,75000,3,225000),
(7,3997,25000000,1,25000000),
(8,3998,18000000,2,36000000),
(9,3999,199000,1,199000),
(10,4000,3000000,2,6000000),
(1,4001,12000000,2,24000000),
(2,4002,15000000,1,15000000),
(3,4003,1200000,3,3600000),
(4,4004,1800000,1,1800000),
(5,4005,90000,2,180000),
(6,4006,75000,3,225000),
(7,4007,25000000,1,25000000),
(8,4008,18000000,2,36000000),
(9,4009,199000,1,199000),
(10,4010,3000000,2,6000000),
(1,4011,12000000,2,24000000),
(2,4012,15000000,1,15000000),
(3,4013,1200000,3,3600000),
(4,4014,1800000,1,1800000),
(5,4015,90000,2,180000),
(6,4016,75000,3,225000),
(7,4017,25000000,1,25000000),
(8,4018,18000000,2,36000000),
(9,4019,199000,1,199000),
(10,4020,3000000,2,6000000),
(1,4021,12000000,2,24000000),
(2,4022,15000000,1,15000000),
(3,4023,1200000,3,3600000),
(4,4024,1800000,1,1800000),
(5,4025,90000,2,180000),
(6,4026,75000,3,225000),
(7,4027,25000000,1,25000000),
(8,4028,18000000,2,36000000),
(9,4029,199000,1,199000),
(10,4030,3000000,2,6000000),
(1,4031,12000000,2,24000000),
(2,4032,15000000,1,15000000),
(3,4033,1200000,3,3600000),
(4,4034,1800000,1,1800000),
(5,4035,90000,2,180000),
(6,4036,75000,3,225000),
(7,4037,25000000,1,25000000),
(8,4038,18000000,2,36000000),
(9,4039,199000,1,199000),
(10,4040,3000000,2,6000000),
(1,4041,12000000,2,24000000),
(2,4042,15000000,1,15000000),
(3,4043,1200000,3,3600000),
(4,4044,1800000,1,1800000),
(5,4045,90000,2,180000),
(6,4046,75000,3,225000),
(7,4047,25000000,1,25000000),
(8,4048,18000000,2,36000000),
(9,4049,199000,1,199000),
(10,4050,3000000,2,6000000),
(1,4051,12000000,2,24000000),
(2,4052,15000000,1,15000000),
(3,4053,1200000,3,3600000),
(4,4054,1800000,1,1800000),
(5,4055,90000,2,180000),
(6,4056,75000,3,225000),
(7,4057,25000000,1,25000000),
(8,4058,18000000,2,36000000),
(9,4059,199000,1,199000),
(10,4060,3000000,2,6000000),
(1,4061,12000000,2,24000000),
(2,4062,15000000,1,15000000),
(3,4063,1200000,3,3600000),
(4,4064,1800000,1,1800000),
(5,4065,90000,2,180000),
(6,4066,75000,3,225000),
(7,4067,25000000,1,25000000),
(8,4068,18000000,2,36000000),
(9,4069,199000,1,199000),
(10,4070,3000000,2,6000000),
(1,4071,12000000,2,24000000),
(2,4072,15000000,1,15000000),
(3,4073,1200000,3,3600000),
(4,4074,1800000,1,1800000),
(5,4075,90000,2,180000),
(6,4076,75000,3,225000),
(7,4077,25000000,1,25000000),
(8,4078,18000000,2,36000000),
(9,4079,199000,1,199000),
(10,4080,3000000,2,6000000),
(1,4081,12000000,2,24000000),
(2,4082,15000000,1,15000000),
(3,4083,1200000,3,3600000),
(4,4084,1800000,1,1800000),
(5,4085,90000,2,180000),
(6,4086,75000,3,225000),
(7,4087,25000000,1,25000000),
(8,4088,18000000,2,36000000),
(9,4089,199000,1,199000),
(10,4090,3000000,2,6000000),
(1,4091,12000000,2,24000000),
(2,4092,15000000,1,15000000),
(3,4093,1200000,3,3600000),
(4,4094,1800000,1,1800000),
(5,4095,90000,2,180000),
(6,4096,75000,3,225000),
(7,4097,25000000,1,25000000),
(8,4098,18000000,2,36000000),
(9,4099,199000,1,199000),
(10,4100,3000000,2,6000000),
(1,4101,12000000,2,24000000),
(2,4102,15000000,1,15000000),
(3,4103,1200000,3,3600000),
(4,4104,1800000,1,1800000),
(5,4105,90000,2,180000),
(6,4106,75000,3,225000),
(7,4107,25000000,1,25000000),
(8,4108,18000000,2,36000000),
(9,4109,199000,1,199000),
(10,4110,3000000,2,6000000),
(1,4111,12000000,2,24000000),
(2,4112,15000000,1,15000000),
(3,4113,1200000,3,3600000),
(4,4114,1800000,1,1800000),
(5,4115,90000,2,180000),
(6,4116,75000,3,225000),
(7,4117,25000000,1,25000000),
(8,4118,18000000,2,36000000),
(9,4119,199000,1,199000),
(10,4120,3000000,2,6000000),
(1,4121,12000000,2,24000000),
(2,4122,15000000,1,15000000),
(3,4123,1200000,3,3600000),
(4,4124,1800000,1,1800000),
(5,4125,90000,2,180000),
(6,4126,75000,3,225000),
(7,4127,25000000,1,25000000),
(8,4128,18000000,2,36000000),
(9,4129,199000,1,199000),
(10,4130,3000000,2,6000000),
(1,4131,12000000,2,24000000),
(2,4132,15000000,1,15000000),
(3,4133,1200000,3,3600000),
(4,4134,1800000,1,1800000),
(5,4135,90000,2,180000),
(6,4136,75000,3,225000),
(7,4137,25000000,1,25000000),
(8,4138,18000000,2,36000000),
(9,4139,199000,1,199000),
(10,4140,3000000,2,6000000),
(1,4141,12000000,2,24000000),
(2,4142,15000000,1,15000000),
(3,4143,1200000,3,3600000),
(4,4144,1800000,1,1800000),
(5,4145,90000,2,180000),
(6,4146,75000,3,225000),
(7,4147,25000000,1,25000000),
(8,4148,18000000,2,36000000),
(9,4149,199000,1,199000),
(10,4150,3000000,2,6000000),
(1,4151,12000000,2,24000000),
(2,4152,15000000,1,15000000),
(3,4153,1200000,3,3600000),
(4,4154,1800000,1,1800000),
(5,4155,90000,2,180000),
(6,4156,75000,3,225000),
(7,4157,25000000,1,25000000),
(8,4158,18000000,2,36000000),
(9,4159,199000,1,199000),
(10,4160,3000000,2,6000000),
(1,4161,12000000,2,24000000),
(2,4162,15000000,1,15000000),
(3,4163,1200000,3,3600000),
(4,4164,1800000,1,1800000),
(5,4165,90000,2,180000),
(6,4166,75000,3,225000),
(7,4167,25000000,1,25000000),
(8,4168,18000000,2,36000000),
(9,4169,199000,1,199000),
(10,4170,3000000,2,6000000),
(1,4171,12000000,2,24000000),
(2,4172,15000000,1,15000000),
(3,4173,1200000,3,3600000),
(4,4174,1800000,1,1800000),
(5,4175,90000,2,180000),
(6,4176,75000,3,225000),
(7,4177,25000000,1,25000000),
(8,4178,18000000,2,36000000),
(9,4179,199000,1,199000),
(10,4180,3000000,2,6000000),
(1,4181,12000000,2,24000000),
(2,4182,15000000,1,15000000),
(3,4183,1200000,3,3600000),
(4,4184,1800000,1,1800000),
(5,4185,90000,2,180000),
(6,4186,75000,3,225000),
(7,4187,25000000,1,25000000),
(8,4188,18000000,2,36000000),
(9,4189,199000,1,199000),
(10,4190,3000000,2,6000000),
(1,4191,12000000,2,24000000),
(2,4192,15000000,1,15000000),
(3,4193,1200000,3,3600000),
(4,4194,1800000,1,1800000),
(5,4195,90000,2,180000),
(6,4196,75000,3,225000),
(7,4197,25000000,1,25000000),
(8,4198,18000000,2,36000000),
(9,4199,199000,1,199000),
(10,4200,3000000,2,6000000),
(1,4201,12000000,2,24000000),
(2,4202,15000000,1,15000000),
(3,4203,1200000,3,3600000),
(4,4204,1800000,1,1800000),
(5,4205,90000,2,180000),
(6,4206,75000,3,225000),
(7,4207,25000000,1,25000000),
(8,4208,18000000,2,36000000),
(9,4209,199000,1,199000),
(10,4210,3000000,2,6000000),
(1,4211,12000000,2,24000000),
(2,4212,15000000,1,15000000),
(3,4213,1200000,3,3600000),
(4,4214,1800000,1,1800000),
(5,4215,90000,2,180000),
(6,4216,75000,3,225000),
(7,4217,25000000,1,25000000),
(8,4218,18000000,2,36000000),
(9,4219,199000,1,199000),
(10,4220,3000000,2,6000000),
(1,4221,12000000,2,24000000),
(2,4222,15000000,1,15000000),
(3,4223,1200000,3,3600000),
(4,4224,1800000,1,1800000),
(5,4225,90000,2,180000),
(6,4226,75000,3,225000),
(7,4227,25000000,1,25000000),
(8,4228,18000000,2,36000000),
(9,4229,199000,1,199000),
(10,4230,3000000,2,6000000),
(1,4231,12000000,2,24000000),
(2,4232,15000000,1,15000000),
(3,4233,1200000,3,3600000),
(4,4234,1800000,1,1800000),
(5,4235,90000,2,180000),
(6,4236,75000,3,225000),
(7,4237,25000000,1,25000000),
(8,4238,18000000,2,36000000),
(9,4239,199000,1,199000),
(10,4240,3000000,2,6000000),
(1,4241,12000000,2,24000000),
(2,4242,15000000,1,15000000),
(3,4243,1200000,3,3600000),
(4,4244,1800000,1,1800000),
(5,4245,90000,2,180000),
(6,4246,75000,3,225000),
(7,4247,25000000,1,25000000),
(8,4248,18000000,2,36000000),
(9,4249,199000,1,199000),
(10,4250,3000000,2,6000000),
(1,4251,12000000,2,24000000),
(2,4252,15000000,1,15000000),
(3,4253,1200000,3,3600000),
(4,4254,1800000,1,1800000),
(5,4255,90000,2,180000),
(6,4256,75000,3,225000),
(7,4257,25000000,1,25000000),
(8,4258,18000000,2,36000000),
(9,4259,199000,1,199000),
(10,4260,3000000,2,6000000),
(1,4261,12000000,2,24000000),
(2,4262,15000000,1,15000000),
(3,4263,1200000,3,3600000),
(4,4264,1800000,1,1800000),
(5,4265,90000,2,180000),
(6,4266,75000,3,225000),
(7,4267,25000000,1,25000000),
(8,4268,18000000,2,36000000),
(9,4269,199000,1,199000),
(10,4270,3000000,2,6000000),
(1,4271,12000000,2,24000000),
(2,4272,15000000,1,15000000),
(3,4273,1200000,3,3600000),
(4,4274,1800000,1,1800000),
(5,4275,90000,2,180000),
(6,4276,75000,3,225000),
(7,4277,25000000,1,25000000),
(8,4278,18000000,2,36000000),
(9,4279,199000,1,199000),
(10,4280,3000000,2,6000000),
(1,4281,12000000,2,24000000),
(2,4282,15000000,1,15000000),
(3,4283,1200000,3,3600000),
(4,4284,1800000,1,1800000),
(5,4285,90000,2,180000),
(6,4286,75000,3,225000),
(7,4287,25000000,1,25000000),
(8,4288,18000000,2,36000000),
(9,4289,199000,1,199000),
(10,4290,3000000,2,6000000),
(1,4291,12000000,2,24000000),
(2,4292,15000000,1,15000000),
(3,4293,1200000,3,3600000),
(4,4294,1800000,1,1800000),
(5,4295,90000,2,180000),
(6,4296,75000,3,225000),
(7,4297,25000000,1,25000000),
(8,4298,18000000,2,36000000),
(9,4299,199000,1,199000),
(10,4300,3000000,2,6000000),
(1,4301,12000000,2,24000000),
(2,4302,15000000,1,15000000),
(3,4303,1200000,3,3600000),
(4,4304,1800000,1,1800000),
(5,4305,90000,2,180000),
(6,4306,75000,3,225000),
(7,4307,25000000,1,25000000),
(8,4308,18000000,2,36000000),
(9,4309,199000,1,199000),
(10,4310,3000000,2,6000000),
(1,4311,12000000,2,24000000),
(2,4312,15000000,1,15000000),
(3,4313,1200000,3,3600000),
(4,4314,1800000,1,1800000),
(5,4315,90000,2,180000),
(6,4316,75000,3,225000),
(7,4317,25000000,1,25000000),
(8,4318,18000000,2,36000000),
(9,4319,199000,1,199000),
(10,4320,3000000,2,6000000),
(1,4321,12000000,2,24000000),
(2,4322,15000000,1,15000000),
(3,4323,1200000,3,3600000),
(4,4324,1800000,1,1800000),
(5,4325,90000,2,180000),
(6,4326,75000,3,225000),
(7,4327,25000000,1,25000000),
(8,4328,18000000,2,36000000),
(9,4329,199000,1,199000),
(10,4330,3000000,2,6000000),
(1,4331,12000000,2,24000000),
(2,4332,15000000,1,15000000),
(3,4333,1200000,3,3600000),
(4,4334,1800000,1,1800000),
(5,4335,90000,2,180000),
(6,4336,75000,3,225000),
(7,4337,25000000,1,25000000),
(8,4338,18000000,2,36000000),
(9,4339,199000,1,199000),
(10,4340,3000000,2,6000000),
(1,4341,12000000,2,24000000),
(2,4342,15000000,1,15000000),
(3,4343,1200000,3,3600000),
(4,4344,1800000,1,1800000),
(5,4345,90000,2,180000),
(6,4346,75000,3,225000),
(7,4347,25000000,1,25000000),
(8,4348,18000000,2,36000000),
(9,4349,199000,1,199000),
(10,4350,3000000,2,6000000),
(1,4351,12000000,2,24000000),
(2,4352,15000000,1,15000000),
(3,4353,1200000,3,3600000),
(4,4354,1800000,1,1800000),
(5,4355,90000,2,180000),
(6,4356,75000,3,225000),
(7,4357,25000000,1,25000000),
(8,4358,18000000,2,36000000),
(9,4359,199000,1,199000),
(10,4360,3000000,2,6000000),
(1,4361,12000000,2,24000000),
(2,4362,15000000,1,15000000),
(3,4363,1200000,3,3600000),
(4,4364,1800000,1,1800000),
(5,4365,90000,2,180000),
(6,4366,75000,3,225000),
(7,4367,25000000,1,25000000),
(8,4368,18000000,2,36000000),
(9,4369,199000,1,199000),
(10,4370,3000000,2,6000000),
(1,4371,12000000,2,24000000),
(2,4372,15000000,1,15000000),
(3,4373,1200000,3,3600000),
(4,4374,1800000,1,1800000),
(5,4375,90000,2,180000),
(6,4376,75000,3,225000),
(7,4377,25000000,1,25000000),
(8,4378,18000000,2,36000000),
(9,4379,199000,1,199000),
(10,4380,3000000,2,6000000),
(1,4381,12000000,2,24000000),
(2,4382,15000000,1,15000000),
(3,4383,1200000,3,3600000),
(4,4384,1800000,1,1800000),
(5,4385,90000,2,180000),
(6,4386,75000,3,225000),
(7,4387,25000000,1,25000000),
(8,4388,18000000,2,36000000),
(9,4389,199000,1,199000),
(10,4390,3000000,2,6000000),
(1,4391,12000000,2,24000000),
(2,4392,15000000,1,15000000),
(3,4393,1200000,3,3600000),
(4,4394,1800000,1,1800000),
(5,4395,90000,2,180000),
(6,4396,75000,3,225000),
(7,4397,25000000,1,25000000),
(8,4398,18000000,2,36000000),
(9,4399,199000,1,199000),
(10,4400,3000000,2,6000000),
(1,4401,12000000,2,24000000),
(2,4402,15000000,1,15000000),
(3,4403,1200000,3,3600000),
(4,4404,1800000,1,1800000),
(5,4405,90000,2,180000),
(6,4406,75000,3,225000),
(7,4407,25000000,1,25000000),
(8,4408,18000000,2,36000000),
(9,4409,199000,1,199000),
(10,4410,3000000,2,6000000),
(1,4411,12000000,2,24000000),
(2,4412,15000000,1,15000000),
(3,4413,1200000,3,3600000),
(4,4414,1800000,1,1800000),
(5,4415,90000,2,180000),
(6,4416,75000,3,225000),
(7,4417,25000000,1,25000000),
(8,4418,18000000,2,36000000),
(9,4419,199000,1,199000),
(10,4420,3000000,2,6000000),
(1,4421,12000000,2,24000000),
(2,4422,15000000,1,15000000),
(3,4423,1200000,3,3600000),
(4,4424,1800000,1,1800000),
(5,4425,90000,2,180000),
(6,4426,75000,3,225000),
(7,4427,25000000,1,25000000),
(8,4428,18000000,2,36000000),
(9,4429,199000,1,199000),
(10,4430,3000000,2,6000000),
(1,4431,12000000,2,24000000),
(2,4432,15000000,1,15000000),
(3,4433,1200000,3,3600000),
(4,4434,1800000,1,1800000),
(5,4435,90000,2,180000),
(6,4436,75000,3,225000),
(7,4437,25000000,1,25000000),
(8,4438,18000000,2,36000000),
(9,4439,199000,1,199000),
(10,4440,3000000,2,6000000),
(1,4441,12000000,2,24000000),
(2,4442,15000000,1,15000000),
(3,4443,1200000,3,3600000),
(4,4444,1800000,1,1800000),
(5,4445,90000,2,180000),
(6,4446,75000,3,225000),
(7,4447,25000000,1,25000000),
(8,4448,18000000,2,36000000),
(9,4449,199000,1,199000),
(10,4450,3000000,2,6000000),
(1,4451,12000000,2,24000000),
(2,4452,15000000,1,15000000),
(3,4453,1200000,3,3600000),
(4,4454,1800000,1,1800000),
(5,4455,90000,2,180000),
(6,4456,75000,3,225000),
(7,4457,25000000,1,25000000),
(8,4458,18000000,2,36000000),
(9,4459,199000,1,199000),
(10,4460,3000000,2,6000000),
(1,4461,12000000,2,24000000),
(2,4462,15000000,1,15000000),
(3,4463,1200000,3,3600000),
(4,4464,1800000,1,1800000),
(5,4465,90000,2,180000),
(6,4466,75000,3,225000),
(7,4467,25000000,1,25000000),
(8,4468,18000000,2,36000000),
(9,4469,199000,1,199000),
(10,4470,3000000,2,6000000),
(1,4471,12000000,2,24000000),
(2,4472,15000000,1,15000000),
(3,4473,1200000,3,3600000),
(4,4474,1800000,1,1800000),
(5,4475,90000,2,180000),
(6,4476,75000,3,225000),
(7,4477,25000000,1,25000000),
(8,4478,18000000,2,36000000),
(9,4479,199000,1,199000),
(10,4480,3000000,2,6000000),
(1,4481,12000000,2,24000000),
(2,4482,15000000,1,15000000),
(3,4483,1200000,3,3600000),
(4,4484,1800000,1,1800000),
(5,4485,90000,2,180000),
(6,4486,75000,3,225000),
(7,4487,25000000,1,25000000),
(8,4488,18000000,2,36000000),
(9,4489,199000,1,199000),
(10,4490,3000000,2,6000000),
(1,4491,12000000,2,24000000),
(2,4492,15000000,1,15000000),
(3,4493,1200000,3,3600000),
(4,4494,1800000,1,1800000),
(5,4495,90000,2,180000),
(6,4496,75000,3,225000),
(7,4497,25000000,1,25000000),
(8,4498,18000000,2,36000000),
(9,4499,199000,1,199000),
(10,4500,3000000,2,6000000),
(1,4501,12000000,2,24000000),
(2,4502,15000000,1,15000000),
(3,4503,1200000,3,3600000),
(4,4504,1800000,1,1800000),
(5,4505,90000,2,180000),
(6,4506,75000,3,225000),
(7,4507,25000000,1,25000000),
(8,4508,18000000,2,36000000),
(9,4509,199000,1,199000),
(10,4510,3000000,2,6000000),
(1,4511,12000000,2,24000000),
(2,4512,15000000,1,15000000),
(3,4513,1200000,3,3600000),
(4,4514,1800000,1,1800000),
(5,4515,90000,2,180000),
(6,4516,75000,3,225000),
(7,4517,25000000,1,25000000),
(8,4518,18000000,2,36000000),
(9,4519,199000,1,199000),
(10,4520,3000000,2,6000000),
(1,4521,12000000,2,24000000),
(2,4522,15000000,1,15000000),
(3,4523,1200000,3,3600000),
(4,4524,1800000,1,1800000),
(5,4525,90000,2,180000),
(6,4526,75000,3,225000),
(7,4527,25000000,1,25000000),
(8,4528,18000000,2,36000000),
(9,4529,199000,1,199000),
(10,4530,3000000,2,6000000),
(1,4531,12000000,2,24000000),
(2,4532,15000000,1,15000000),
(3,4533,1200000,3,3600000),
(4,4534,1800000,1,1800000),
(5,4535,90000,2,180000),
(6,4536,75000,3,225000),
(7,4537,25000000,1,25000000),
(8,4538,18000000,2,36000000),
(9,4539,199000,1,199000),
(10,4540,3000000,2,6000000),
(1,4541,12000000,2,24000000),
(2,4542,15000000,1,15000000),
(3,4543,1200000,3,3600000),
(4,4544,1800000,1,1800000),
(5,4545,90000,2,180000),
(6,4546,75000,3,225000),
(7,4547,25000000,1,25000000),
(8,4548,18000000,2,36000000),
(9,4549,199000,1,199000),
(10,4550,3000000,2,6000000),
(1,4551,12000000,2,24000000),
(2,4552,15000000,1,15000000),
(3,4553,1200000,3,3600000),
(4,4554,1800000,1,1800000),
(5,4555,90000,2,180000),
(6,4556,75000,3,225000),
(7,4557,25000000,1,25000000),
(8,4558,18000000,2,36000000),
(9,4559,199000,1,199000),
(10,4560,3000000,2,6000000),
(1,4561,12000000,2,24000000),
(2,4562,15000000,1,15000000),
(3,4563,1200000,3,3600000),
(4,4564,1800000,1,1800000),
(5,4565,90000,2,180000),
(6,4566,75000,3,225000),
(7,4567,25000000,1,25000000),
(8,4568,18000000,2,36000000),
(9,4569,199000,1,199000),
(10,4570,3000000,2,6000000),
(1,4571,12000000,2,24000000),
(2,4572,15000000,1,15000000),
(3,4573,1200000,3,3600000),
(4,4574,1800000,1,1800000),
(5,4575,90000,2,180000),
(6,4576,75000,3,225000),
(7,4577,25000000,1,25000000),
(8,4578,18000000,2,36000000),
(9,4579,199000,1,199000),
(10,4580,3000000,2,6000000),
(1,4581,12000000,2,24000000),
(2,4582,15000000,1,15000000),
(3,4583,1200000,3,3600000),
(4,4584,1800000,1,1800000),
(5,4585,90000,2,180000),
(6,4586,75000,3,225000),
(7,4587,25000000,1,25000000),
(8,4588,18000000,2,36000000),
(9,4589,199000,1,199000),
(10,4590,3000000,2,6000000),
(1,4591,12000000,2,24000000),
(2,4592,15000000,1,15000000),
(3,4593,1200000,3,3600000),
(4,4594,1800000,1,1800000),
(5,4595,90000,2,180000),
(6,4596,75000,3,225000),
(7,4597,25000000,1,25000000),
(8,4598,18000000,2,36000000),
(9,4599,199000,1,199000),
(10,4600,3000000,2,6000000),
(1,4601,12000000,2,24000000),
(2,4602,15000000,1,15000000),
(3,4603,1200000,3,3600000),
(4,4604,1800000,1,1800000),
(5,4605,90000,2,180000),
(6,4606,75000,3,225000),
(7,4607,25000000,1,25000000),
(8,4608,18000000,2,36000000),
(9,4609,199000,1,199000),
(10,4610,3000000,2,6000000),
(1,4611,12000000,2,24000000),
(2,4612,15000000,1,15000000),
(3,4613,1200000,3,3600000),
(4,4614,1800000,1,1800000),
(5,4615,90000,2,180000),
(6,4616,75000,3,225000),
(7,4617,25000000,1,25000000),
(8,4618,18000000,2,36000000),
(9,4619,199000,1,199000),
(10,4620,3000000,2,6000000),
(1,4621,12000000,2,24000000),
(2,4622,15000000,1,15000000),
(3,4623,1200000,3,3600000),
(4,4624,1800000,1,1800000),
(5,4625,90000,2,180000),
(6,4626,75000,3,225000),
(7,4627,25000000,1,25000000),
(8,4628,18000000,2,36000000),
(9,4629,199000,1,199000),
(10,4630,3000000,2,6000000),
(1,4631,12000000,2,24000000),
(2,4632,15000000,1,15000000),
(3,4633,1200000,3,3600000),
(4,4634,1800000,1,1800000),
(5,4635,90000,2,180000),
(6,4636,75000,3,225000),
(7,4637,25000000,1,25000000),
(8,4638,18000000,2,36000000),
(9,4639,199000,1,199000),
(10,4640,3000000,2,6000000),
(1,4641,12000000,2,24000000),
(2,4642,15000000,1,15000000),
(3,4643,1200000,3,3600000),
(4,4644,1800000,1,1800000),
(5,4645,90000,2,180000),
(6,4646,75000,3,225000),
(7,4647,25000000,1,25000000),
(8,4648,18000000,2,36000000),
(9,4649,199000,1,199000),
(10,4650,3000000,2,6000000),
(1,4651,12000000,2,24000000),
(2,4652,15000000,1,15000000),
(3,4653,1200000,3,3600000),
(4,4654,1800000,1,1800000),
(5,4655,90000,2,180000),
(6,4656,75000,3,225000),
(7,4657,25000000,1,25000000),
(8,4658,18000000,2,36000000),
(9,4659,199000,1,199000),
(10,4660,3000000,2,6000000),
(1,4661,12000000,2,24000000),
(2,4662,15000000,1,15000000),
(3,4663,1200000,3,3600000),
(4,4664,1800000,1,1800000),
(5,4665,90000,2,180000),
(6,4666,75000,3,225000),
(7,4667,25000000,1,25000000),
(8,4668,18000000,2,36000000),
(9,4669,199000,1,199000),
(10,4670,3000000,2,6000000),
(1,4671,12000000,2,24000000),
(2,4672,15000000,1,15000000),
(3,4673,1200000,3,3600000),
(4,4674,1800000,1,1800000),
(5,4675,90000,2,180000),
(6,4676,75000,3,225000),
(7,4677,25000000,1,25000000),
(8,4678,18000000,2,36000000),
(9,4679,199000,1,199000),
(10,4680,3000000,2,6000000),
(1,4681,12000000,2,24000000),
(2,4682,15000000,1,15000000),
(3,4683,1200000,3,3600000),
(4,4684,1800000,1,1800000),
(5,4685,90000,2,180000),
(6,4686,75000,3,225000),
(7,4687,25000000,1,25000000),
(8,4688,18000000,2,36000000),
(9,4689,199000,1,199000),
(10,4690,3000000,2,6000000),
(1,4691,12000000,2,24000000),
(2,4692,15000000,1,15000000),
(3,4693,1200000,3,3600000),
(4,4694,1800000,1,1800000),
(5,4695,90000,2,180000),
(6,4696,75000,3,225000),
(7,4697,25000000,1,25000000),
(8,4698,18000000,2,36000000),
(9,4699,199000,1,199000),
